0.00299986080173,0.0586459454951,0.0607532902663,0.0789808122881,0,0,1,0
0.0579017866279,0.0871213248309,0.0983392874365,0.0241845017621,0,0,1,0
0.00894646350643,0.00157571704451,88.7341003684,0.0170351172284,0,0,1,0
0.0889704656168,0.00513523720258,97.1298074765,0.0898464805845,0,0,1,0
0.0603537747011,0.0866757823853,75.2878801375,0.0988015869797,0,0,1,0
0.062974174125,0.0860573481195,101.105173281,0.0770743917558,0,0,1,0
0.0197950954504,0.0064419765625,90.2895637796,0.0269148175014,0,0,1,0
0.0339926311987,0.0275045552233,79.2303003172,0.0363721734144,0,0,1,0
0.079629398084,0.0921511729812,98.1893543002,0.00972506602,0,0,1,0
0.0865414271649,0.0392958968118,103.44926348,0.0511067450581,0,0,1,0
0.0831261246706,0.00688040048356,85.2911019325,0.0575678697937,0,0,1,0
0.0132715719028,0.0118226893187,49.273290995,0.0462701400553,0,0,1,0
0.065736819689,0.0545290004343,0.0825226665908,77.4132275221,0,0,0,1
0.0268535537113,0.0502852440577,0.0869756624572,46.9972834688,0,0,0,1
0.0589958536442,0.0394807037405,0.0694270696449,43.0942198918,0,0,0,1
0.0936900660771,0.00348778414393,0.00417873008474,86.4950612067,0,0,0,1
0.0154180021227,0.085452647638,0.050430738365,48.4425964047,0,0,0,1
0.0262819533433,0.0519332383681,0.0935220050092,52.0362431672,0,0,0,1
129.626040311,0.0392921430295,0.0780291439996,0.038201166532,1,0,0,0
172.983010308,0.0473076889125,0.0136348920905,0.0439989407675,1,0,0,0
101.454749999,0.0192895766415,0.0450593678023,0.0939387386087,1,0,0,0
0.0184029653115,0.0705354558107,65.2603366701,0.036833663573,0,0,1,0
0.0698703628085,0.0134404082616,47.7553835114,0.0442495079906,0,0,1,0
87.7048950693,0.00714166799014,0.0865377261096,0.0386172865251,1,0,0,0
0.00977911517094,0.0291756709015,80.8873630523,0.0614336485297,0,0,1,0
0.0510338418158,0.00206557973895,96.3694574498,0.0426016082487,0,0,1,0
0.0166094666054,0.0621803290049,0.021167490154,81.259680024,0,0,0,1
0.0564852931205,0.0549946862172,0.0843443764431,84.4086564257,0,0,0,1
0.0577383190465,0.0879571714224,0.048822158273,78.7499031097,0,0,0,1
0.0795832802914,0.0526555984693,0.0286338989991,71.5399634079,0,0,0,1
0.0166217148212,0.0473794398406,0.0339144626006,80.5975127123,0,0,0,1
0.0733233494685,0.0085057954157,0.0245347523805,78.3336623253,0,0,0,1
0.00609352496287,0.064576816639,70.6468036676,0.07699673855,0,0,1,0
0.0175874232467,0.0197297421206,100.827145428,0.0562080354696,0,0,1,0
0.0457735436665,0.0114872727008,103.149713671,0.0514060304085,0,0,1,0
0.0344022995659,0.0621430704008,92.2470503247,0.0529211293396,0,0,1,0
0.09419906311,0.0445893598996,46.6621776822,0.0723318226522,0,0,1,0
0.0447752037541,0.00088983652283,95.1736184602,0.047174246683,0,0,1,0
0.0692670494814,0.0363744962823,82.008309089,0.0552144300516,0,0,1,0
0.0132187443264,0.0535712422516,80.344868871,0.0176455556488,0,0,1,0
167.8918407,0.0845675752333,0.0317547051968,0.0858820921346,1,0,0,0
143.749969513,0.0643768899404,0.0745446077794,0.0559121619695,1,0,0,0
191.437715458,0.06216004528,0.0503623601126,0.0265687417461,1,0,0,0
83.8219855922,0.0436211199541,0.0874986725125,0.0236559196733,1,0,0,0
187.351670353,0.0209926510216,0.00495186998296,0.0612561267521,1,0,0,0
193.989589247,0.0581663967318,0.0749470577645,0.0813152406913,1,0,0,0
183.470603219,0.0708869796335,0.0324430527187,0.0936689240222,1,0,0,0
182.012607835,0.0198211940328,0.0775852247542,0.0191548233107,1,0,0,0
178.790911359,0.0987974224768,0.0710082277245,0.0121519689392,1,0,0,0
0.05464315785,0.0117648300894,96.1624306453,0.0113705171445,0,0,1,0
0.044551268789,0.0893671863445,61.2993480266,0.0603083585552,0,0,1,0
0.0356089152272,0.0864370532866,56.3971249089,0.079217881432,0,0,1,0
0.00455461323817,0.0510205793056,72.4201144357,0.0524888146764,0,0,1,0
0.0663226968837,0.0595160873287,103.894980558,0.00649280594327,0,0,1,0
0.0583898142704,0.00432473393857,0.0300416367129,0.0491605011236,0,0,1,0
0.0932987864363,0.0214722348616,0.0987071281064,0.0737019143263,0,0,1,0
0.0332498817374,84.0554913297,0.0422807399627,0.0468305233039,0,1,0,0
0.000656054801855,143.759805347,0.0144802370652,0.0780666559722,0,1,0,0
0.088925027242,138.556330106,0.0889367540245,0.0850271155221,0,1,0,0
0.08763880098,108.955131437,0.0898995538971,0.0383484907323,0,1,0,0
0.0472857200137,87.8858298142,0.0674110124991,0.045330214217,0,1,0,0
0.0350198591263,116.501802258,0.0983742690383,0.0329517117865,0,1,0,0
0.0598973586563,66.8373370703,0.0269167744526,0.0466517381453,0,1,0,0
0.0208449113297,0.031764038055,0.0302241602168,50.0559206715,0,0,0,1
0.0426356995122,0.0878309388561,93.6840526214,0.0475415241762,0,0,1,0
0.033643252623,0.0658353578554,77.1976325111,0.0572530277011,0,0,1,0
0.0738621188464,0.0569057436253,109.88490719,0.0606949256202,0,0,1,0
0.0501476426247,0.00475356894191,81.15484854,0.0339125429975,0,0,1,0
0.0483207293715,0.0856396412153,72.3425727746,0.00835370832269,0,0,1,0
0.049470627118,0.0783125140611,54.9198625454,0.0151581608701,0,0,1,0
0.0715673124854,0.063970306929,0.0835688195843,79.9377452372,0,0,0,1
0.0275237360465,0.0127706707209,0.0286234003854,42.5631671625,0,0,0,1
0.00189967535743,0.0891003150288,0.00132669384348,82.0983267122,0,0,0,1
0.0677483683957,0.0888259173855,0.0422412186263,40.4314248245,0,0,0,1
0.0483234812102,0.0276044341017,0.0781633446204,44.4746821598,0,0,0,1
0.0300000635932,0.0884670843323,0.0645625333555,61.9240097727,0,0,0,1
0.0586729262103,0.0145701903211,0.0416849921086,85.0204499483,0,0,0,1
0.0100414902226,89.6755698728,0.0242502728055,0.0545694473729,0,1,0,0
0.0112777520728,147.875790654,0.095293621756,0.0467797791119,0,1,0,0
0.055257836913,97.604470849,0.0903832032386,0.0269258364639,0,1,0,0
0.051123938534,67.4992970258,0.0521991650869,0.0607146743295,0,1,0,0
0.0984935420631,104.949119881,0.057700849081,0.095709770633,0,1,0,0
0.0101593889402,104.558810831,0.0230770633641,0.0563171124453,0,1,0,0
0.0899669162318,146.177662255,0.0476406324494,0.0966405619939,0,1,0,0
0.0178552704779,111.623853077,0.0497745761053,0.0275110315823,0,1,0,0
0.0342147432667,143.435178136,0.0838476735484,0.0347572715016,0,1,0,0
141.673581732,0.0561362452812,0.0835079946145,0.0745010202276,1,0,0,0
149.795014514,0.0656645083795,0.0929228983635,0.0829785525479,1,0,0,0
140.305029305,0.0795815071441,0.0199721859265,0.0700125125676,1,0,0,0
0.034356274911,0.050054835474,0.0230257705416,87.3996818894,0,0,0,1
0.0698513982428,0.00832300817307,0.0460258175951,54.4899273099,0,0,0,1
0.0393638001301,0.0699755844834,0.0988894633211,46.6935321734,0,0,0,1
0.00386902716403,0.00515538180853,0.0347637945998,62.2277633542,0,0,0,1
0.0558897811478,0.0630842285369,0.0956007320088,55.8838870307,0,0,0,1
0.0678727245432,0.0592079838851,0.0170073117115,65.2596319719,0,0,0,1
0.0661530317957,0.0907944291887,0.0683349396087,36.1083106499,0,0,0,1
0.0387613901117,0.0244083577749,0.00260668729165,55.9945141292,0,0,0,1
0.0708357962417,0.00158657076073,0.0562918276466,73.7518542268,0,0,0,1
0.0151682783985,0.044182455316,0.0670885980356,82.3551203162,0,0,0,1
0.0517558104035,0.0583318409679,0.0425559855743,79.2810588218,0,0,0,1
0.0507209196723,0.0121683925617,61.5704444486,0.061689861082,0,0,1,0
0.0463729126909,0.0725271362574,75.318698597,0.0379075500927,0,0,1,0
0.045521486356,0.0918980480753,63.2008553775,0.0511512931885,0,0,1,0
0.0810038965087,0.0714381709556,61.3592054961,0.00806492317201,0,0,1,0
0.0674024611691,0.0494586090639,83.6211497067,0.0263993218561,0,0,1,0
0.0406452503942,0.0257516206119,0.0681161081244,0.0543702122098,0,0,1,0
0.00939729745352,0.0331162005764,0.0768440938879,0.0827228258841,0,0,1,0
0.0727909938621,0.0709476577418,0.0659446747216,0.0790593600708,0,0,1,0
0.00927117153127,0.0493498834397,0.0469066679971,0.0247934609529,0,0,1,0
0.0497782001987,89.144862791,0.0251070087336,0.00633463073691,0,1,0,0
0.0891170909435,121.179602302,0.0496552524739,0.0335130158524,0,1,0,0
0.0875032053535,76.895678595,0.0374327847518,0.0611918644519,0,1,0,0
0.0505163605766,113.302468814,0.0847248414376,0.018720777568,0,1,0,0
0.0222039583627,99.4433875327,0.0887057604929,0.014346958839,0,1,0,0
0.0590575254709,93.0426856683,0.0478076667947,0.088993316451,0,1,0,0
0.0149831526498,93.7151571867,0.0810190468259,0.0609749071832,0,1,0,0
0.0519640692215,63.0104402327,0.0235039130315,0.0486498952134,0,1,0,0
0.0882225343768,127.33250205,0.0076637958758,0.0351495148836,0,1,0,0
0.00858446174625,132.824169281,0.00661434368708,0.0670150831239,0,1,0,0
0.0690348383411,0.0280060672954,0.00158248839345,44.4727857297,0,0,0,1
0.0725325540912,0.0568777076948,0.0915588036315,41.5962165073,0,0,0,1
0.0115052687988,0.0402346335345,0.0601590496999,73.3191579039,0,0,0,1
0.092765985043,0.0436732088617,0.0759050780353,84.7943745265,0,0,0,1
0.0745733201071,0.0314221882933,0.047082329068,85.9621452499,0,0,0,1
0.0908340675727,0.0139908682774,0.014265953777,73.2840854348,0,0,0,1
0.0273879499815,0.0775798005305,0.0872442946379,48.0355305667,0,0,0,1
0.0878945615646,0.0721550688046,0.0650163130649,52.0258674101,0,0,0,1
0.0263889167398,0.0525894178979,0.054119452188,40.1562772209,0,0,0,1
0.00714046016686,0.0988863852319,0.0191608236307,73.7481693949,0,0,0,1
0.0841410214561,0.0519529341262,0.0786990939095,80.4180365956,0,0,0,1
0.0529877554682,0.0240118053358,0.0833954550487,63.4918997909,0,0,0,1
0.0743073982975,0.0915908428279,0.0338753299201,68.3633962972,0,0,0,1
0.0253625789703,0.00817373241748,0.0977624397347,65.6249239624,0,0,0,1
0.0240012054715,0.0962224225749,0.00671371890806,74.3687761572,0,0,0,1
0.0645974992854,0.0449545927989,0.0126199383561,48.9799865066,0,0,0,1
0.0269836968363,0.0291024233332,0.0843811983733,89.7620282985,0,0,0,1
0.0662843580712,0.0223762127236,0.0620249284362,67.2680092812,0,0,0,1
0.0254073371539,0.0344752945716,0.0894239969626,45.341607899,0,0,0,1
122.243791362,0.0925295998974,0.0428774870763,0.0229829115521,1,0,0,0
81.1106593193,0.0213009603012,0.0729931149096,0.0731108132291,1,0,0,0
154.58328644,0.00590731107776,0.0305007057289,0.0827691368226,1,0,0,0
171.384363375,0.0216641704672,0.01675467622,0.0611018673357,1,0,0,0
189.634311593,0.0325532304144,0.0794694474075,0.0110472617023,1,0,0,0
153.398688308,0.00390006261622,0.0233835629675,0.0516768319628,1,0,0,0
166.385212766,0.0543155177827,0.0986059798349,0.0257611377022,1,0,0,0
133.007560674,0.0225105437636,0.0900211292279,0.0383583748072,1,0,0,0
97.2818836476,0.0858682779236,0.0769839615736,0.0893437526085,1,0,0,0
0.0475583842865,0.0366081576693,0.0552121191348,57.5768584245,0,0,0,1
0.0651263164013,0.000202271727547,0.0841468983947,66.3935615647,0,0,0,1
0.00522019074893,0.0264147544835,0.0549273158491,75.7085981541,0,0,0,1
0.0924868900868,0.00605567301941,0.00669441635649,78.1174392244,0,0,0,1
0.0331648360518,0.090608810389,0.082844701154,77.2522487526,0,0,0,1
0.0050692991103,0.0489742649509,0.0858500501624,52.0209844735,0,0,0,1
0.0538861536793,0.0794370754083,0.0768559721252,83.7879867714,0,0,0,1
0.0919274367024,0.0506857244652,50.3332556582,0.0399766592177,0,0,1,0
0.0906461010025,0.027186197983,65.141901726,0.0817128162732,0,0,1,0
0.0150540078327,0.0875662785215,46.0099595547,0.00864049425951,0,0,1,0
0.0220289869018,0.0388467917857,55.3731756915,0.0921107983079,0,0,1,0
0.0138781831785,0.0160907972843,104.706207233,0.0971004307079,0,0,1,0
0.0403317713071,0.064991202248,68.1156278194,0.0484184761482,0,0,1,0
0.0842732075336,0.00771498928457,109.898528963,0.0897972582327,0,0,1,0
0.0812851024928,0.0672625330775,100.189522429,0.00874437394877,0,0,1,0
0.0547020283874,0.0929038451137,107.283589518,0.0403888581889,0,0,1,0
0.0309495540198,0.0404216648908,104.022269611,0.00400278456029,0,0,1,0
0.0982229988103,73.075161687,0.0718702244792,0.0788160424668,0,1,0,0
102.333322544,0.0559019117436,0.0309197040064,0.0302445136806,1,0,0,0
130.950253159,0.00110184105602,0.0605109087233,0.0549987900245,1,0,0,0
117.872752885,0.0553416764291,0.0190457045948,0.000914773718048,1,0,0,0
80.8676010703,0.0159281642984,0.000175437838983,0.0286640532852,1,0,0,0
131.509467473,0.0744729291523,0.0768355297385,0.0450732955556,1,0,0,0
133.48420287,0.0303514121628,0.0156095006479,0.0549127571099,1,0,0,0
128.973227516,0.00545150019409,0.0365653145958,0.0318459192162,1,0,0,0
88.500045413,0.0422400365211,0.0883085132898,0.0400626856849,1,0,0,0
138.036260158,0.0279988411842,0.0650806349004,0.0234846283292,1,0,0,0
191.224260209,0.00700128308834,0.0197245012423,0.0809825196712,1,0,0,0
196.820499702,0.00108297859989,0.0109691698002,0.0176139456501,1,0,0,0
98.101945364,0.0874246487914,0.0916268938976,0.000464610987172,1,0,0,0
154.45155204,0.00139684541661,0.0141435652473,0.00788497117408,1,0,0,0
138.263276965,0.0718335198055,0.0315135698148,0.055160735436,1,0,0,0
123.556207257,0.00141141673334,0.0739120811507,0.0320836142855,1,0,0,0
98.3296774581,0.0870532449168,0.0488430914201,0.0962225817827,1,0,0,0
127.598036411,0.0998142422772,0.00500742971247,0.0285213088239,1,0,0,0
96.4106803404,0.0274200858996,0.0405852165862,0.0805351006799,1,0,0,0
151.002241213,0.0630621576579,0.0835303691165,0.0734954952582,1,0,0,0
134.573528262,0.0741467129777,0.0199376532725,0.0154961216859,1,0,0,0
186.367838832,0.0615170516501,0.0901666444716,0.00451945173242,1,0,0,0
103.810185325,0.00915259624209,0.0355416461563,0.0872094285067,1,0,0,0
120.529864862,0.00873561288049,0.0372355185245,0.0923188497418,1,0,0,0
94.0120762682,0.000603254477288,0.0900505278482,0.0895679653782,1,0,0,0
188.503761423,0.0665055588673,0.0129469282411,0.0105807968105,1,0,0,0
80.9545562141,0.0113917428476,0.0245276444201,0.0936040631687,1,0,0,0
139.673228229,0.00861020656571,0.0379960473555,0.0660008185853,1,0,0,0
111.360151204,0.0899518664094,0.0490394020441,0.00585301184817,1,0,0,0
112.897110157,0.0577974894653,0.0420622628239,0.0346850306606,1,0,0,0
166.346361702,0.0665441787763,0.0512769143819,0.0717525717338,1,0,0,0
0.0974447491563,0.0353127669579,63.3758719011,0.0250110244802,0,0,1,0
0.0406223733023,0.0686214096773,82.449305288,0.011795389377,0,0,1,0
0.0982382135075,0.0117424707203,51.6401731701,0.0574237560099,0,0,1,0
0.0194896070902,0.0596251549485,58.9769678329,0.0461599150298,0,0,1,0
0.0136676509554,0.0877699718962,85.0394706957,0.0705963490099,0,0,1,0
0.0276455578576,0.01020709948,77.1371198088,0.0283672351346,0,0,1,0
0.0943644235464,0.095111179465,63.8684484225,0.0429181881094,0,0,1,0
0.0827982202107,118.466433618,0.012584324327,0.047643207153,0,1,0,0
0.0661022239549,146.660966937,0.0995773520533,0.055282081264,0,1,0,0
0.0741928788459,0.00978169103097,99.5402350816,0.0265773529378,0,0,1,0
0.0908353216344,0.0586208019965,80.0583344087,0.0791633150547,0,0,1,0
0.0914100311007,0.0716547501927,68.3629913642,0.0966230200243,0,0,1,0
0.0748330405209,0.00479653836725,83.3551174884,0.0773908104134,0,0,1,0
0.0464127122335,0.0199074221205,72.4532301369,0.051855753086,0,0,1,0
0.0680114489705,0.0560609455041,96.745021134,0.0244525414775,0,0,1,0
0.0318453921669,0.0890278445879,76.3318566003,0.0433191648893,0,0,1,0
0.0293861717367,0.0867680967452,50.8295064879,0.0348325551091,0,0,1,0
0.00132507678429,0.0992894876318,0.0330901022228,85.6227055351,0,0,0,1
0.0629673858756,0.0761597669446,0.0889112120088,53.549424578,0,0,0,1
0.0698335309735,0.0173336153813,0.0414065744119,71.7892409407,0,0,0,1
0.0976395106992,0.0439370647825,0.0906645312918,51.7502832577,0,0,0,1
0.0847372215784,0.0675077021851,0.0310470384887,87.9036976283,0,0,0,1
0.0892294010167,0.0429742224218,0.0138556178542,75.7762776848,0,0,0,1
0.00177550005103,0.0222273753223,7.13798598239e-05,78.5842708485,0,0,0,1
0.0842100726167,0.0185355952425,0.063536143168,89.9339193665,0,0,0,1
0.0661043897575,0.0811374152312,95.1004781631,0.0274803646308,0,0,1,0
0.0263746926305,0.0459210987443,46.983435826,0.034358888699,0,0,1,0
0.0619738482079,0.098234406682,106.192082143,0.0529404482404,0,0,1,0
0.0275922130983,0.072247246002,96.0939709655,0.0196920016809,0,0,1,0
0.00518781443384,85.9142435394,0.0552327893289,0.00814031431998,0,1,0,0
0.0926950021709,84.8474470364,0.0119317510172,0.0259462630473,0,1,0,0
0.0343358667928,63.3367596811,0.0558283554992,0.0333945296182,0,1,0,0
0.0824713354126,137.47389546,0.0538543411137,0.00885689771971,0,1,0,0
0.0368199069643,146.280128607,0.079074259442,0.0382020615295,0,1,0,0
0.0127249782909,66.8604489256,0.0599295407503,0.0339739180602,0,1,0,0
0.046619874605,79.31167175,0.0103160717804,0.0646703420063,0,1,0,0
0.0927571163967,93.8213232449,0.0176887807573,0.030559723687,0,1,0,0
0.0526844526225,110.583328184,0.0356935785689,0.0423405530639,0,1,0,0
0.0836865512843,104.27649952,0.0606722400977,0.0606012792885,0,1,0,0
0.00288218308818,64.0022515538,0.0730802515905,0.0921116551255,0,1,0,0
0.0640520026516,131.401353279,0.0229059694779,0.00189378514435,0,1,0,0
0.0598691675966,108.214485115,0.0647301183371,0.0821575627092,0,1,0,0
0.0890415966856,92.2197160103,0.00456228237444,0.00275522011528,0,1,0,0
0.0355868825585,94.3872151711,0.0239331795172,0.0049131812645,0,1,0,0
0.0534209565102,88.6624561511,0.0814121193691,0.0479750226808,0,1,0,0
0.0718072133854,110.251623911,0.00905020971657,0.0801280873883,0,1,0,0
0.0774259812261,79.51730447,0.0159813201355,0.0781294444648,0,1,0,0
0.00465592059059,0.0680286254535,51.4163020047,0.0813826932701,0,0,1,0
0.0787276253343,0.0704555744972,108.565183081,0.075493934489,0,0,1,0
0.0236548167884,0.0249834061534,102.11230472,0.0518241957797,0,0,1,0
0.0996983667427,0.0881132148273,94.0590155023,0.0240762031135,0,0,1,0
0.0282746069679,0.040191684922,90.8855964197,0.00674845719555,0,0,1,0
0.0243606313553,0.0934157689933,95.5704406685,0.0708389990843,0,0,1,0
0.0506297550721,0.0314788056545,72.8553476498,0.0798035049423,0,0,1,0
0.0296876744002,0.0126302829031,48.8675378478,0.0893615707103,0,0,1,0
0.0349561425082,0.05558155565,95.0326630509,0.0401296840755,0,0,1,0
0.0600089709529,0.0880147368306,84.5348285578,0.0712100449002,0,0,1,0
0.0565182029828,0.0606289939264,46.0113675266,0.0390422524141,0,0,1,0
0.0557049648585,0.0218200825977,59.871474371,0.0296019701767,0,0,1,0
0.0884972808618,0.00526040213575,106.481979693,0.019505465506,0,0,1,0
0.0406741064837,0.0528633354676,52.2712680271,0.0943221658474,0,0,1,0
0.0744283435841,0.0800274172098,49.5996939,0.0729038608741,0,0,1,0
